trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
1062.0,bus_4,san borja,viña del mar,2024-07-13 15:02:11,2024-07-13 17:43:02,160.85,41,71.0,2.680833333333333,1.1833333333333333,False,False,False
1063.0,bus_4,viña del mar,san borja,2024-07-13 17:44:16,2024-07-13 20:05:44,141.46666666666667,28,52.61666666666667,2.3577777777777778,0.8769444444444444,False,False,False
1064.0,bus_4,san borja,viña del mar,2024-07-13 20:07:32,2024-07-13 22:42:28,154.93333333333334,28,62.3,2.582222222222222,1.0383333333333333,False,False,False
1066.0,bus_4,san borja,viña del mar,2024-07-14 09:15:32,2024-07-14 11:39:44,144.2,9,75.1,2.4033333333333333,1.2516666666666665,False,False,False
1067.0,bus_4,viña del mar,san borja,2024-07-14 11:40:33,2024-07-14 14:28:06,167.55,17,55.81666666666667,2.7925,0.9302777777777779,False,False,False
1068.0,bus_4,san borja,viña del mar,2024-07-14 14:37:31,2024-07-14 17:18:26,160.91666666666666,27,59.25,2.6819444444444445,0.9875,False,False,False
1069.0,bus_4,viña del mar,san borja,2024-07-14 17:22:46,2024-07-14 19:43:05,140.31666666666666,28,50.95,2.338611111111111,0.8491666666666667,False,False,False
1070.0,bus_4,san borja,viña del mar,2024-07-14 19:47:42,2024-07-14 22:18:27,150.75,20,53.06666666666667,2.5125,0.8844444444444445,False,False,False
1072.0,bus_4,san borja,viña del mar,2024-07-15 07:25:00,2024-07-15 09:54:10,149.16666666666666,9,47.0,2.486111111111111,0.7833333333333333,False,False,False
1073.0,bus_4,viña del mar,pajaritos,2024-07-15 10:04:10,2024-07-15 12:58:26,174.26666666666668,14,70.48333333333333,2.9044444444444446,1.1747222222222222,False,False,False
1074.0,bus_4,san borja,viña del mar,2024-07-15 13:02:25,2024-07-15 15:55:36,173.18333333333334,26,67.28333333333333,2.886388888888889,1.1213888888888888,False,False,False
1075.0,bus_4,viña del mar,pajaritos,2024-07-15 16:05:19,2024-07-15 18:27:06,141.78333333333333,23,70.31666666666666,2.3630555555555555,1.1719444444444445,False,False,False
1076.0,bus_4,pajaritos,viña del mar,2024-07-15 18:29:46,2024-07-15 21:21:05,171.31666666666666,35,71.46666666666667,2.855277777777778,1.1911111111111112,False,False,False
1078.0,bus_4,san borja,viña del mar,2024-07-16 08:47:14,2024-07-16 11:21:40,154.43333333333334,13,85.68333333333334,2.573888888888889,1.4280555555555556,False,False,False
1079.0,bus_4,viña del mar,pajaritos,2024-07-16 11:29:28,2024-07-16 14:23:28,174.0,39,109.9,2.9,1.8316666666666668,False,False,False
1080.0,bus_4,san borja,viña del mar,2024-07-16 14:26:35,2024-07-16 17:15:30,168.91666666666666,57,92.28333333333333,2.8152777777777778,1.5380555555555555,False,False,False
1081.0,bus_4,viña del mar,san borja,2024-07-16 17:17:10,2024-07-16 20:29:57,192.78333333333333,42,66.65,3.2130555555555556,1.1108333333333333,False,False,False
1082.0,bus_4,san borja,viña del mar,2024-07-16 20:31:06,2024-07-16 22:48:38,137.53333333333333,38,50.983333333333334,2.292222222222222,0.8497222222222223,False,False,False
1085.0,bus_4,viña del mar,pajaritos,2024-07-17 14:49:22,2024-07-17 17:29:52,160.5,50,90.28333333333333,2.675,1.5047222222222223,False,False,False
1088.0,bus_4,san borja,viña del mar,2024-07-18 08:35:25,2024-07-18 11:19:40,164.25,52,90.36666666666666,2.7375,1.506111111111111,False,False,False
1089.0,bus_4,viña del mar,pajaritos,2024-07-18 11:20:19,2024-07-18 14:28:51,188.53333333333333,77,87.51666666666667,3.1422222222222222,1.458611111111111,False,False,False
1090.0,bus_4,san borja,viña del mar,2024-07-18 14:32:27,2024-07-18 17:22:47,170.33333333333334,62,80.0,2.838888888888889,1.3333333333333333,False,False,False
1091.0,bus_4,viña del mar,san borja,2024-07-18 17:24:04,2024-07-18 20:39:07,195.05,63,80.43333333333334,3.2508333333333335,1.3405555555555557,False,False,False
1092.0,bus_4,san borja,viña del mar,2024-07-18 20:41:12,2024-07-19 00:00:01,198.81666666666666,41,90.7,3.313611111111111,1.5116666666666667,False,False,False
1094.0,bus_4,san borja,viña del mar,2024-07-19 09:30:29,2024-07-19 12:52:42,202.21666666666667,78,113.2,3.370277777777778,1.8866666666666667,False,False,False
1095.0,bus_4,viña del mar,pajaritos,2024-07-19 12:53:53,2024-07-19 15:25:58,152.08333333333334,55,86.01666666666667,2.5347222222222223,1.4336111111111112,False,False,False
1096.0,bus_4,san borja,viña del mar,2024-07-19 15:29:32,2024-07-19 18:05:05,155.55,68,67.88333333333334,2.5925000000000002,1.131388888888889,False,False,False
1097.0,bus_4,viña del mar,san borja,2024-07-19 18:06:07,2024-07-19 20:30:19,144.2,65,71.08333333333333,2.4033333333333333,1.1847222222222222,False,False,False
1098.0,bus_4,san borja,viña del mar,2024-07-19 20:31:53,2024-07-20 00:00:10,208.28333333333333,58,88.4,3.471388888888889,1.4733333333333334,False,False,False
1100.0,bus_4,san borja,viña del mar,2024-07-20 10:58:16,2024-07-20 13:57:34,179.3,54,118.11666666666666,2.9883333333333337,1.968611111111111,False,False,False
1101.0,bus_4,viña del mar,pajaritos,2024-07-20 13:58:52,2024-07-20 16:20:58,142.1,58,74.71666666666667,2.368333333333333,1.2452777777777777,False,False,False
1103.0,bus_4,viña del mar,pajaritos,2024-07-22 13:48:06,2024-07-22 15:41:37,113.51666666666667,41,55.36666666666667,1.8919444444444444,0.9227777777777778,False,False,False
1104.0,bus_4,pajaritos,viña del mar,2024-07-22 15:43:40,2024-07-22 17:57:35,133.91666666666666,43,85.78333333333333,2.2319444444444443,1.4297222222222221,False,False,False
1105.0,bus_4,viña del mar,pajaritos,2024-07-22 17:59:43,2024-07-22 20:46:42,166.98333333333332,63,115.01666666666667,2.7830555555555554,1.9169444444444443,False,False,False
1106.0,bus_4,san borja,viña del mar,2024-07-22 20:48:39,2024-07-23 00:01:07,192.46666666666667,42,109.45,3.207777777777778,1.8241666666666667,False,False,False
1108.0,bus_4,san borja,viña del mar,2024-07-23 09:40:34,2024-07-23 12:12:22,151.8,56,92.41666666666667,2.5300000000000002,1.5402777777777779,False,False,False
1109.0,bus_4,viña del mar,san borja,2024-07-23 12:14:27,2024-07-23 15:56:47,222.33333333333334,64,133.25,3.7055555555555557,2.220833333333333,False,False,False
1110.0,bus_4,san borja,viña del mar,2024-07-23 15:57:53,2024-07-23 18:23:17,145.4,56,91.53333333333333,2.4233333333333333,1.5255555555555556,False,False,False
1112.0,bus_4,san borja,viña del mar,2024-07-24 09:05:04,2024-07-24 11:47:01,161.95,55,89.78333333333333,2.6991666666666663,1.4963888888888888,False,False,False
1113.0,bus_4,viña del mar,pajaritos,2024-07-24 11:47:39,2024-07-24 14:51:17,183.63333333333333,63,148.15,3.0605555555555553,2.4691666666666667,False,False,False
1114.0,bus_4,san borja,viña del mar,2024-07-24 14:54:10,2024-07-24 17:46:24,172.23333333333332,48,97.33333333333333,2.8705555555555553,1.6222222222222222,False,False,False
1116.0,bus_4,pajaritos,viña del mar,2024-07-25 08:57:50,2024-07-25 11:47:18,169.46666666666667,76,104.5,2.8244444444444445,1.7416666666666667,False,False,False
1117.0,bus_4,viña del mar,pajaritos,2024-07-25 11:49:18,2024-07-25 14:54:30,185.2,49,116.2,3.0866666666666664,1.9366666666666668,False,False,False
1118.0,bus_4,san borja,viña del mar,2024-07-25 14:58:43,2024-07-25 17:55:23,176.66666666666666,68,130.41666666666666,2.944444444444444,2.173611111111111,False,False,False
1120.0,bus_4,san borja,viña del mar,2024-07-26 08:58:16,2024-07-26 11:45:43,167.45,45,148.3,2.790833333333333,2.4716666666666667,False,False,False
1121.0,bus_4,viña del mar,pajaritos,2024-07-26 11:47:13,2024-07-26 14:24:18,157.08333333333334,59,125.31666666666666,2.618055555555556,2.088611111111111,False,False,False
1122.0,bus_4,san borja,viña del mar,2024-07-26 14:28:28,2024-07-26 17:36:37,188.15,64,108.18333333333334,3.1358333333333333,1.8030555555555556,False,False,False
1123.0,bus_4,viña del mar,pajaritos,2024-07-26 17:38:27,2024-07-26 20:03:03,144.6,55,102.38333333333334,2.4099999999999997,1.706388888888889,False,False,False
1124.0,bus_4,pajaritos,viña del mar,2024-07-26 20:04:31,2024-07-26 22:48:11,163.66666666666666,54,135.23333333333332,2.7277777777777774,2.2538888888888886,False,False,False
1126.0,bus_4,san borja,viña del mar,2024-07-27 08:55:09,2024-07-27 11:49:03,173.9,67,143.01666666666668,2.8983333333333334,2.383611111111111,False,False,False
1127.0,bus_4,viña del mar,san borja,2024-07-27 11:50:54,2024-07-27 14:24:40,153.76666666666668,59,104.28333333333333,2.562777777777778,1.7380555555555555,False,False,False
1128.0,bus_4,san borja,viña del mar,2024-07-27 14:25:43,2024-07-27 17:15:11,169.46666666666667,46,104.83333333333333,2.8244444444444445,1.7472222222222222,False,False,False
1129.0,bus_4,viña del mar,san borja,2024-07-27 17:17:29,2024-07-27 20:04:10,166.68333333333334,57,155.81666666666666,2.7780555555555555,2.5969444444444445,False,False,False
1130.0,bus_4,san borja,viña del mar,2024-07-27 20:06:03,2024-07-27 22:47:52,161.81666666666666,52,143.11666666666667,2.6969444444444446,2.385277777777778,False,False,False
1132.0,bus_4,san borja,viña del mar,2024-07-28 09:31:01,2024-07-28 12:14:43,163.7,45,110.7,2.728333333333333,1.845,False,False,False
1133.0,bus_4,viña del mar,pajaritos,2024-07-28 12:16:39,2024-07-28 14:59:53,163.23333333333332,51,148.88333333333333,2.7205555555555554,2.4813888888888886,False,False,False
1134.0,bus_4,san borja,viña del mar,2024-07-28 15:03:14,2024-07-28 17:45:26,162.2,42,163.7,2.703333333333333,2.728333333333333,False,False,False
1135.0,bus_4,viña del mar,pajaritos,2024-07-28 17:47:14,2024-07-28 20:57:46,190.53333333333333,59,155.23333333333332,3.1755555555555555,2.587222222222222,False,False,False
1136.0,bus_4,pajaritos,viña del mar,2024-07-28 20:59:07,2024-07-29 00:01:01,181.9,41,108.06666666666666,3.0316666666666667,1.801111111111111,False,False,False
1138.0,bus_4,pajaritos,viña del mar,2024-07-29 09:28:13,2024-07-29 11:29:59,121.76666666666667,45,83.78333333333333,2.0294444444444446,1.396388888888889,False,False,False
1139.0,bus_4,viña del mar,pajaritos,2024-07-29 11:33:10,2024-07-29 14:18:36,165.43333333333334,55,165.5,2.7572222222222225,2.7583333333333333,False,False,False
1140.0,bus_4,san borja,viña del mar,2024-07-29 14:22:23,2024-07-29 17:19:16,176.88333333333333,63,169.68333333333334,2.9480555555555554,2.8280555555555558,False,False,False
1141.0,bus_4,viña del mar,pajaritos,2024-07-29 17:21:56,2024-07-29 20:28:34,186.63333333333333,58,194.18333333333334,3.1105555555555555,3.236388888888889,False,False,False
1142.0,bus_4,san borja,viña del mar,2024-07-29 20:31:27,2024-07-30 00:00:03,208.6,61,155.6,3.4766666666666666,2.5933333333333333,False,False,False
1144.0,bus_4,pajaritos,viña del mar,2024-07-30 08:00:31,2024-07-30 10:44:05,163.56666666666666,58,152.03333333333333,2.726111111111111,2.533888888888889,False,False,False
1145.0,bus_4,viña del mar,pajaritos,2024-07-30 10:45:51,2024-07-30 12:45:55,120.06666666666666,43,99.65,2.001111111111111,1.6608333333333334,False,False,False
1146.0,bus_4,san borja,viña del mar,2024-07-30 12:50:16,2024-07-30 15:42:49,172.55,66,163.41666666666666,2.8758333333333335,2.723611111111111,False,False,False
1147.0,bus_4,viña del mar,pajaritos,2024-07-30 15:45:08,2024-07-30 18:51:30,186.36666666666667,53,123.15,3.1061111111111113,2.0525,False,False,False
1148.0,bus_4,pajaritos,viña del mar,2024-07-30 18:53:40,2024-07-30 21:43:45,170.08333333333334,65,157.56666666666666,2.8347222222222226,2.626111111111111,False,False,False
1150.0,bus_4,san borja,viña del mar,2024-07-31 06:54:14,2024-07-31 09:46:26,172.2,57,178.35,2.8699999999999997,2.9724999999999997,False,False,False
1151.0,bus_4,viña del mar,pajaritos,2024-07-31 09:47:12,2024-07-31 12:50:31,183.31666666666666,52,190.21666666666667,3.0552777777777775,3.1702777777777778,False,False,False
1152.0,bus_4,pajaritos,viña del mar,2024-07-31 12:52:15,2024-07-31 15:46:56,174.68333333333334,69,158.33333333333334,2.911388888888889,2.638888888888889,False,False,False
1153.0,bus_4,viña del mar,pajaritos,2024-07-31 15:48:00,2024-07-31 18:54:47,186.78333333333333,70,183.23333333333332,3.1130555555555555,3.053888888888889,False,False,False
1154.0,bus_4,san borja,viña del mar,2024-07-31 18:59:18,2024-07-31 21:42:35,163.28333333333333,55,161.08333333333334,2.721388888888889,2.6847222222222222,False,False,False
1156.0,bus_4,san borja,viña del mar,2024-08-01 07:00:10,2024-08-01 09:45:48,165.63333333333333,59,159.6,2.7605555555555554,2.6599999999999997,False,False,False
1157.0,bus_4,viña del mar,pajaritos,2024-08-01 09:47:44,2024-08-01 13:48:37,240.88333333333333,88,264.6166666666667,4.014722222222222,4.410277777777778,False,False,False
1158.0,bus_4,san borja,viña del mar,2024-08-01 13:54:04,2024-08-01 16:44:05,170.01666666666668,67,154.53333333333333,2.8336111111111113,2.5755555555555554,False,False,False
1159.0,bus_4,viña del mar,pajaritos,2024-08-01 16:46:03,2024-08-01 19:55:19,189.26666666666668,63,200.75,3.1544444444444446,3.345833333333333,False,False,False
1160.0,bus_4,san borja,viña del mar,2024-08-01 19:57:45,2024-08-01 22:47:29,169.73333333333332,56,172.91666666666666,2.828888888888889,2.881944444444444,False,False,False
1162.0,bus_4,san borja,viña del mar,2024-08-02 09:57:16,2024-08-02 12:44:05,166.81666666666666,59,166.58333333333334,2.7802777777777776,2.776388888888889,False,False,False
1163.0,bus_4,viña del mar,pajaritos,2024-08-02 12:46:15,2024-08-02 14:55:06,128.85,47,117.26666666666667,2.1475,1.9544444444444444,False,False,False
1164.0,bus_4,san borja,viña del mar,2024-08-02 14:59:24,2024-08-02 18:27:23,207.98333333333332,66,218.43333333333334,3.4663888888888885,3.6405555555555558,False,False,False
1166.0,bus_4,pajaritos,viña del mar,2024-08-03 10:52:48,2024-08-03 13:45:39,172.85,59,175.73333333333332,2.8808333333333334,2.928888888888889,False,False,False
1167.0,bus_4,viña del mar,pajaritos,2024-08-03 13:47:46,2024-08-03 16:18:12,150.43333333333334,33,94.91666666666667,2.5072222222222225,1.5819444444444446,False,False,False
1168.0,bus_4,san borja,viña del mar,2024-08-03 16:19:46,2024-08-03 19:14:31,174.75,50,186.95,2.9125,3.1158333333333332,False,False,False
1170.0,bus_4,san borja,viña del mar,2024-08-04 09:32:13,2024-08-04 12:18:04,165.85,38,129.65,2.7641666666666667,2.1608333333333336,False,False,False
1171.0,bus_4,viña del mar,pajaritos,2024-08-04 12:19:54,2024-08-04 14:51:21,151.45,52,151.98333333333332,2.5241666666666664,2.5330555555555554,False,False,False
1172.0,bus_4,san borja,viña del mar,2024-08-04 14:54:59,2024-08-04 17:49:53,174.9,49,219.55,2.915,3.6591666666666667,False,False,False
1173.0,bus_4,viña del mar,pajaritos,2024-08-04 17:51:50,2024-08-04 20:50:07,178.28333333333333,74,179.43333333333334,2.971388888888889,2.9905555555555554,False,False,False
1174.0,bus_4,pajaritos,viña del mar,2024-08-04 20:51:34,2024-08-05 00:01:05,189.51666666666668,41,140.0,3.1586111111111115,2.3333333333333335,False,False,False
1176.0,bus_4,pajaritos,viña del mar,2024-08-05 08:59:19,2024-08-05 11:48:22,169.05,52,174.25,2.8175000000000003,2.904166666666667,False,False,False
1177.0,bus_4,viña del mar,pajaritos,2024-08-05 11:49:57,2024-08-05 15:01:18,191.35,71,185.75,3.1891666666666665,3.095833333333333,False,False,False
1178.0,bus_4,pajaritos,viña del mar,2024-08-05 15:01:47,2024-08-05 17:54:52,173.08333333333334,73,164.75,2.8847222222222224,2.745833333333333,False,False,False
1182.0,bus_4,san borja,viña del mar,2024-08-08 19:05:35,2024-08-08 21:49:56,164.35,52,169.9,2.7391666666666667,2.8316666666666666,False,False,False
1184.0,bus_4,san borja,viña del mar,2024-08-09 09:34:47,2024-08-09 11:45:36,130.81666666666666,44,112.33333333333333,2.1802777777777775,1.8722222222222222,False,False,False
1185.0,bus_4,viña del mar,pajaritos,2024-08-09 11:47:12,2024-08-09 14:27:30,160.3,57,168.03333333333333,2.671666666666667,2.8005555555555555,False,False,False
1186.0,bus_4,pajaritos,viña del mar,2024-08-09 14:29:47,2024-08-09 17:56:28,206.68333333333334,67,235.13333333333333,3.4447222222222225,3.9188888888888886,False,False,False
1187.0,bus_4,viña del mar,pajaritos,2024-08-09 17:58:07,2024-08-09 20:35:41,157.56666666666666,56,157.1,2.626111111111111,2.618333333333333,False,False,False
1188.0,bus_4,san borja,viña del mar,2024-08-09 20:39:06,2024-08-10 00:01:13,202.11666666666667,47,167.7,3.3686111111111114,2.795,False,False,False
1190.0,bus_4,san borja,viña del mar,2024-08-10 08:50:39,2024-08-10 11:48:17,177.63333333333333,43,132.38333333333333,2.9605555555555556,2.2063888888888887,False,False,False
1191.0,bus_4,viña del mar,pajaritos,2024-08-10 11:50:15,2024-08-10 14:22:58,152.71666666666667,42,167.96666666666667,2.5452777777777778,2.7994444444444446,False,False,False
1192.0,bus_4,san borja,viña del mar,2024-08-10 14:24:56,2024-08-10 17:19:46,174.83333333333334,34,176.8,2.913888888888889,2.9466666666666668,False,False,False
1193.0,bus_4,viña del mar,san borja,2024-08-10 17:22:20,2024-08-10 19:53:43,151.38333333333333,24,131.95,2.5230555555555556,2.1991666666666663,False,False,False
1194.0,bus_4,san borja,viña del mar,2024-08-10 19:56:38,2024-08-10 22:43:23,166.75,31,189.13333333333333,2.779166666666667,3.152222222222222,False,False,False
1196.0,bus_4,san borja,viña del mar,2024-08-11 07:52:00,2024-08-11 10:25:20,153.33333333333334,46,157.18333333333334,2.555555555555556,2.6197222222222223,False,False,False
1197.0,bus_4,viña del mar,san borja,2024-08-11 10:28:09,2024-08-11 13:19:44,171.58333333333334,29,112.85,2.8597222222222225,1.8808333333333331,False,False,False
1198.0,bus_4,san borja,viña del mar,2024-08-11 13:22:34,2024-08-11 16:03:28,160.9,17,197.21666666666667,2.6816666666666666,3.2869444444444444,False,False,False
1199.0,bus_4,viña del mar,san borja,2024-08-11 16:21:43,2024-08-11 19:14:01,172.3,19,193.43333333333334,2.871666666666667,3.223888888888889,False,False,False
1200.0,bus_4,san borja,viña del mar,2024-08-11 19:15:51,2024-08-11 21:44:24,148.55,14,203.98333333333332,2.4758333333333336,3.399722222222222,False,False,False
1202.0,bus_4,pajaritos,viña del mar,2024-08-12 09:32:39,2024-08-12 12:08:22,155.71666666666667,16,164.23333333333332,2.595277777777778,2.737222222222222,False,False,False
1206.0,bus_4,san borja,viña del mar,2024-08-14 08:30:47,2024-08-14 11:16:42,165.91666666666666,24,269.95,2.7652777777777775,4.4991666666666665,False,False,False
1207.0,bus_4,viña del mar,san borja,2024-08-14 11:26:22,2024-08-14 14:27:11,180.81666666666666,17,212.05,3.013611111111111,3.5341666666666667,False,False,False
1208.0,bus_4,san borja,viña del mar,2024-08-14 14:29:20,2024-08-14 16:49:44,140.4,16,237.93333333333334,2.3400000000000003,3.9655555555555555,False,False,False
1209.0,bus_4,viña del mar,san borja,2024-08-14 17:02:38,2024-08-14 20:32:32,209.9,20,263.68333333333334,3.4983333333333335,4.394722222222223,False,False,False
1210.0,bus_4,san borja,viña del mar,2024-08-14 20:39:53,2024-08-15 00:24:55,225.03333333333333,12,163.23333333333332,3.7505555555555556,2.7205555555555554,False,False,False
1211.0,bus_4,viña del mar,san borja,2024-08-15 05:56:28,2024-08-15 09:22:09,205.68333333333334,16,143.48333333333332,3.4280555555555554,2.391388888888889,False,False,False
1212.0,bus_4,san borja,viña del mar,2024-08-15 09:26:11,2024-08-15 12:13:56,167.75,14,279.0,2.7958333333333334,4.65,False,False,False
1213.0,bus_4,viña del mar,san borja,2024-08-15 12:24:28,2024-08-15 14:42:50,138.36666666666667,11,259.96666666666664,2.3061111111111114,4.332777777777777,False,False,False
1214.0,bus_4,san borja,viña del mar,2024-08-15 15:27:11,2024-08-15 17:13:37,106.43333333333334,10,379.55,1.7738888888888888,6.325833333333334,False,False,False
1216.0,bus_4,san borja,viña del mar,2024-08-16 07:07:48,2024-08-16 09:41:58,154.16666666666666,10,260.7,2.569444444444444,4.345,False,False,False
1217.0,bus_4,viña del mar,san borja,2024-08-16 09:52:21,2024-08-16 13:00:00,187.65,14,205.38333333333333,3.1275,3.4230555555555555,False,False,False
1218.0,bus_4,san borja,viña del mar,2024-08-16 13:06:49,2024-08-16 15:34:54,148.08333333333334,11,273.6666666666667,2.468055555555556,4.561111111111112,False,False,False
1219.0,bus_4,viña del mar,san borja,2024-08-16 16:16:27,2024-08-16 18:57:49,161.36666666666667,6,116.08333333333333,2.6894444444444447,1.9347222222222222,False,False,False
1220.0,bus_4,san borja,viña del mar,2024-08-16 19:07:40,2024-08-16 20:52:28,104.8,8,242.05,1.7466666666666666,4.034166666666667,False,False,False
1223.0,bus_4,viña del mar,san borja,2024-08-17 18:31:39,2024-08-17 20:07:48,96.15,7,199.11666666666667,1.6025,3.318611111111111,False,False,False
1224.0,bus_4,san borja,viña del mar,2024-08-17 20:36:43,2024-08-17 21:42:57,66.23333333333333,6,318.43333333333334,1.103888888888889,5.307222222222222,False,False,False
1225.0,bus_4,viña del mar,san borja,2024-08-18 05:59:41,2024-08-18 09:13:19,193.63333333333333,7,380.98333333333335,3.227222222222222,6.349722222222223,False,False,False
1226.0,bus_4,san borja,viña del mar,2024-08-18 09:26:53,2024-08-18 12:02:35,155.7,12,244.1,2.5949999999999998,4.068333333333333,False,False,False
1227.0,bus_4,viña del mar,pajaritos,2024-08-18 12:49:29,2024-08-18 14:44:17,114.8,8,120.05,1.9133333333333333,2.0008333333333335,False,False,False
1228.0,bus_4,san borja,viña del mar,2024-08-18 14:55:22,2024-08-18 16:51:34,116.2,6,256.3333333333333,1.9366666666666668,4.272222222222222,False,False,False
1229.0,bus_4,viña del mar,san borja,2024-08-18 17:58:18,2024-08-18 20:34:42,156.4,8,280.76666666666665,2.606666666666667,4.679444444444444,False,False,False
1231.0,bus_4,viña del mar,san borja,2024-08-19 05:41:10,2024-08-19 09:41:29,240.31666666666666,9,505.8,4.005277777777778,8.43,False,False,False
1232.0,bus_4,san borja,viña del mar,2024-08-19 10:12:57,2024-08-19 11:14:23,61.43333333333333,3,328.5,1.0238888888888888,5.475,False,False,False
1233.0,bus_4,viña del mar,san borja,2024-08-19 12:54:16,2024-08-19 14:03:36,69.33333333333333,6,325.3,1.1555555555555554,5.421666666666667,False,False,False
1234.0,bus_4,san borja,viña del mar,2024-08-19 15:35:09,2024-08-19 18:02:38,147.48333333333332,6,255.6,2.458055555555555,4.26,False,False,False
1238.0,bus_4,san borja,viña del mar,2024-08-23 15:41:11,2024-08-23 18:25:05,163.9,9,183.2,2.731666666666667,3.0533333333333332,False,False,False
1239.0,bus_4,viña del mar,san borja,2024-08-23 18:33:28,2024-08-23 20:59:17,145.81666666666666,7,285.93333333333334,2.4302777777777775,4.765555555555555,False,False,False
1240.0,bus_4,san borja,viña del mar,2024-08-23 21:33:28,2024-08-23 22:54:16,80.8,7,186.93333333333334,1.3466666666666667,3.1155555555555554,False,False,False
1241.0,bus_4,viña del mar,pajaritos,2024-08-24 07:15:11,2024-08-24 09:53:29,158.3,51,163.63333333333333,2.6383333333333336,2.727222222222222,False,False,False
1242.0,bus_4,san borja,viña del mar,2024-08-24 09:55:46,2024-08-24 11:42:20,106.56666666666666,13,307.6166666666667,1.776111111111111,5.126944444444445,False,False,False
1244.0,bus_4,san borja,viña del mar,2024-08-24 15:37:15,2024-08-24 17:15:44,98.48333333333333,6,383.55,1.641388888888889,6.3925,False,False,False
1246.0,bus_4,san borja,viña del mar,2024-08-25 07:54:08,2024-08-25 10:28:37,154.48333333333332,17,237.15,2.574722222222222,3.9525,False,False,False
1247.0,bus_4,viña del mar,san borja,2024-08-25 11:12:14,2024-08-25 13:08:29,116.25,3,31.483333333333334,1.9375,0.5247222222222222,False,False,False
1248.0,bus_4,san borja,viña del mar,2024-08-25 13:25:56,2024-08-25 15:13:19,107.38333333333334,8,391.35,1.7897222222222224,6.5225,False,False,False
1249.0,bus_4,viña del mar,san borja,2024-08-25 16:50:07,2024-08-25 18:16:26,86.31666666666666,4,249.35,1.438611111111111,4.155833333333333,False,False,False
1250.0,bus_4,san borja,viña del mar,2024-08-25 19:26:27,2024-08-25 20:42:45,76.3,5,341.6333333333333,1.2716666666666667,5.693888888888889,False,False,False
1252.0,bus_4,san borja,viña del mar,2024-08-26 08:19:41,2024-08-26 09:43:00,83.31666666666666,4,347.46666666666664,1.388611111111111,5.79111111111111,False,False,False
1254.0,bus_4,san borja,viña del mar,2024-08-26 13:10:14,2024-08-26 14:48:36,98.36666666666666,5,388.05,1.6394444444444443,6.4675,False,False,False
1255.0,bus_4,viña del mar,san borja,2024-08-26 16:28:00,2024-08-26 17:58:25,90.41666666666667,6,292.26666666666665,1.5069444444444444,4.8711111111111105,False,False,False
1256.0,bus_4,san borja,viña del mar,2024-08-26 19:20:09,2024-08-26 20:43:14,83.08333333333333,5,343.76666666666665,1.3847222222222222,5.729444444444444,False,False,False
1257.0,bus_4,viña del mar,san borja,2024-08-27 06:05:21,2024-08-27 08:48:00,162.65,7,313.95,2.7108333333333334,5.2325,False,False,False
1258.0,bus_4,san borja,viña del mar,2024-08-27 09:40:54,2024-08-27 11:21:03,100.15,7,308.81666666666666,1.6691666666666667,5.146944444444444,False,False,False
1260.0,bus_4,san borja,viña del mar,2024-08-27 15:04:03,2024-08-27 16:41:26,97.38333333333334,8,391.75,1.6230555555555557,6.529166666666667,False,False,False
1262.0,bus_4,san borja,viña del mar,2024-08-28 07:19:08,2024-08-28 09:06:30,107.36666666666666,5,232.86666666666667,1.7894444444444444,3.881111111111111,False,False,False
1263.0,bus_4,viña del mar,san borja,2024-08-28 10:05:34,2024-08-28 11:36:10,90.6,5,429.3333333333333,1.51,7.155555555555555,False,False,False
1264.0,bus_4,san borja,viña del mar,2024-08-28 13:07:31,2024-08-28 14:44:31,97.0,5,377.93333333333334,1.6166666666666667,6.2988888888888885,False,False,False
1265.0,bus_4,viña del mar,san borja,2024-08-28 16:19:14,2024-08-28 17:37:38,78.4,4,437.6,1.3066666666666669,7.293333333333334,False,False,False
1266.0,bus_4,san borja,viña del mar,2024-08-28 19:25:49,2024-08-28 20:44:26,78.61666666666666,5,340.43333333333334,1.3102777777777777,5.6738888888888885,False,False,False
1267.0,bus_4,viña del mar,san borja,2024-08-29 06:01:09,2024-08-29 08:07:40,126.51666666666667,6,177.06666666666666,2.108611111111111,2.951111111111111,False,False,False
1269.0,bus_4,viña del mar,san borja,2024-08-29 11:43:12,2024-08-29 12:55:51,72.65,4,172.08333333333334,1.2108333333333334,2.868055555555556,False,False,False
1270.0,bus_4,san borja,viña del mar,2024-08-29 13:48:20,2024-08-29 16:14:25,146.08333333333334,6,530.0833333333334,2.4347222222222222,8.834722222222222,False,False,False
1272.0,bus_4,san borja,viña del mar,2024-08-30 10:14:19,2024-08-30 11:47:42,93.38333333333334,5,386.7,1.556388888888889,6.444999999999999,False,False,False
1274.0,bus_4,san borja,viña del mar,2024-08-30 15:46:56,2024-08-30 17:17:02,90.1,4,479.1666666666667,1.5016666666666665,7.986111111111112,False,False,False
1276.0,bus_4,san borja,viña del mar,2024-08-31 08:55:26,2024-08-31 10:14:05,78.65,4,342.18333333333334,1.3108333333333335,5.703055555555555,False,False,False
1280.0,bus_4,san borja,viña del mar,2024-09-04 14:41:29,2024-09-04 18:24:26,222.95,4,212.5,3.7158333333333333,3.5416666666666665,False,False,False
